video_name,frame_index,timestamp,latitude,longitude,health_index,absolute_altitude,aperture,color_mode,color_temperature,ev,focal_length,health_ratio_percent,health_status,iso,relative_altitude,shutter,unhealthy_ratio_percent
DJI_20251114091504_0053_D,20,2025-11-14 09:15:05.049,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,21,2025-11-14 09:15:05.084,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,22,2025-11-14 09:15:05.117,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,23,2025-11-14 09:15:05.150,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,24,2025-11-14 09:15:05.184,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,25,2025-11-14 09:15:05.217,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,26,2025-11-14 09:15:05.251,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,27,2025-11-14 09:15:05.284,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,28,2025-11-14 09:15:05.317,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,29,2025-11-14 09:15:05.351,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,30,2025-11-14 09:15:05.384,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,1,2025-11-14 09:15:11.290,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,2,2025-11-14 09:15:11.323,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,3,2025-11-14 09:15:11.355,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,4,2025-11-14 09:15:11.390,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,5,2025-11-14 09:15:11.423,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,6,2025-11-14 09:15:11.457,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,7,2025-11-14 09:15:11.489,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,8,2025-11-14 09:15:11.523,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,9,2025-11-14 09:15:11.557,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,10,2025-11-14 09:15:11.590,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,11,2025-11-14 09:15:11.622,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,12,2025-11-14 09:15:11.657,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,13,2025-11-14 09:15:11.689,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,14,2025-11-14 09:15:11.722,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,15,2025-11-14 09:15:11.757,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,16,2025-11-14 09:15:11.790,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,17,2025-11-14 09:15:11.823,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,18,2025-11-14 09:15:11.857,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,19,2025-11-14 09:15:11.889,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,20,2025-11-14 09:15:11.923,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,21,2025-11-14 09:15:11.957,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,22,2025-11-14 09:15:11.990,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,23,2025-11-14 09:15:12.024,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,24,2025-11-14 09:15:12.058,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,25,2025-11-14 09:15:12.091,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,26,2025-11-14 09:15:12.124,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,27,2025-11-14 09:15:12.157,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,28,2025-11-14 09:15:12.191,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,29,2025-11-14 09:15:12.224,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,30,2025-11-14 09:15:12.257,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,31,2025-11-14 09:15:12.290,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,32,2025-11-14 09:15:12.324,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,33,2025-11-14 09:15:12.358,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,34,2025-11-14 09:15:12.391,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,35,2025-11-14 09:15:12.424,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,36,2025-11-14 09:15:12.458,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,37,2025-11-14 09:15:12.491,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,38,2025-11-14 09:15:12.523,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,39,2025-11-14 09:15:12.558,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,40,2025-11-14 09:15:12.591,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,41,2025-11-14 09:15:12.624,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,42,2025-11-14 09:15:12.658,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,43,2025-11-14 09:15:12.691,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,44,2025-11-14 09:15:12.725,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,45,2025-11-14 09:15:12.758,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,46,2025-11-14 09:15:12.790,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,47,2025-11-14 09:15:12.825,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,48,2025-11-14 09:15:12.857,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,49,2025-11-14 09:15:12.890,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,50,2025-11-14 09:15:12.925,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,51,2025-11-14 09:15:12.958,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,52,2025-11-14 09:15:12.991,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,53,2025-11-14 09:15:13.025,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,54,2025-11-14 09:15:13.058,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,55,2025-11-14 09:15:13.092,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,56,2025-11-14 09:15:13.124,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,57,2025-11-14 09:15:13.158,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,58,2025-11-14 09:15:13.190,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,59,2025-11-14 09:15:13.225,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,60,2025-11-14 09:15:13.258,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,61,2025-11-14 09:15:13.292,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,62,2025-11-14 09:15:13.324,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,63,2025-11-14 09:15:13.359,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,64,2025-11-14 09:15:13.391,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,65,2025-11-14 09:15:13.425,50.328848,11.938928,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,66,2025-11-14 09:15:13.459,50.328848,11.938928,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,67,2025-11-14 09:15:13.491,50.328848,11.938928,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,68,2025-11-14 09:15:13.525,50.328848,11.938928,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,69,2025-11-14 09:15:13.558,50.328848,11.938928,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,70,2025-11-14 09:15:13.591,50.328848,11.938928,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,71,2025-11-14 09:15:13.625,50.328848,11.938928,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,72,2025-11-14 09:15:13.659,50.328848,11.938928,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,73,2025-11-14 09:15:13.692,50.328848,11.938928,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,74,2025-11-14 09:15:13.726,50.328848,11.938929,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,75,2025-11-14 09:15:13.759,50.328848,11.938929,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,76,2025-11-14 09:15:13.792,50.328848,11.938929,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,77,2025-11-14 09:15:13.826,50.328848,11.938929,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,78,2025-11-14 09:15:13.859,50.328848,11.938929,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,79,2025-11-14 09:15:13.891,50.328848,11.938929,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,80,2025-11-14 09:15:13.926,50.328848,11.938930,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,81,2025-11-14 09:15:13.958,50.328848,11.938930,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,82,2025-11-14 09:15:13.993,50.328848,11.938930,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,83,2025-11-14 09:15:14.026,50.328848,11.938931,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,84,2025-11-14 09:15:14.059,50.328848,11.938931,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,85,2025-11-14 09:15:14.093,50.328848,11.938931,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,86,2025-11-14 09:15:14.126,50.328848,11.938932,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,87,2025-11-14 09:15:14.159,50.328848,11.938932,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,88,2025-11-14 09:15:14.193,50.328848,11.938932,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,89,2025-11-14 09:15:14.225,50.328848,11.938934,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,90,2025-11-14 09:15:14.259,50.328848,11.938934,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,91,2025-11-14 09:15:14.293,50.328848,11.938934,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,92,2025-11-14 09:15:14.326,50.328848,11.938935,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,93,2025-11-14 09:15:14.360,50.328848,11.938935,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,94,2025-11-14 09:15:14.393,50.328848,11.938935,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,95,2025-11-14 09:15:14.426,50.328848,11.938936,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,96,2025-11-14 09:15:14.458,50.328848,11.938936,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,97,2025-11-14 09:15:14.493,50.328848,11.938936,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,98,2025-11-14 09:15:14.526,50.328848,11.938938,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,99,2025-11-14 09:15:14.560,50.328848,11.938938,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,100,2025-11-14 09:15:14.593,50.328848,11.938938,86.64,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,101,2025-11-14 09:15:14.626,50.328848,11.938939,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,102,2025-11-14 09:15:14.660,50.328848,11.938939,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,103,2025-11-14 09:15:14.693,50.328848,11.938939,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,104,2025-11-14 09:15:14.725,50.328848,11.938940,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,105,2025-11-14 09:15:14.760,50.328848,11.938940,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,106,2025-11-14 09:15:14.793,50.328848,11.938940,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,107,2025-11-14 09:15:14.827,50.328848,11.938941,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,108,2025-11-14 09:15:14.860,50.328848,11.938941,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,109,2025-11-14 09:15:14.892,50.328848,11.938941,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,110,2025-11-14 09:15:14.927,50.328848,11.938942,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,111,2025-11-14 09:15:14.960,50.328848,11.938942,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,112,2025-11-14 09:15:14.994,50.328848,11.938942,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,113,2025-11-14 09:15:15.027,50.328848,11.938943,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,114,2025-11-14 09:15:15.060,50.328848,11.938943,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,115,2025-11-14 09:15:15.094,50.328848,11.938943,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,116,2025-11-14 09:15:15.127,50.328848,11.938944,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,117,2025-11-14 09:15:15.159,50.328848,11.938944,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,118,2025-11-14 09:15:15.194,50.328848,11.938944,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,119,2025-11-14 09:15:15.227,50.328848,11.938945,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,120,2025-11-14 09:15:15.260,50.328848,11.938945,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,121,2025-11-14 09:15:15.294,50.328848,11.938945,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,122,2025-11-14 09:15:15.327,50.328848,11.938945,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,123,2025-11-14 09:15:15.361,50.328848,11.938945,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,124,2025-11-14 09:15:15.394,50.328848,11.938945,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,125,2025-11-14 09:15:15.427,50.328848,11.938946,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,126,2025-11-14 09:15:15.461,50.328848,11.938946,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,127,2025-11-14 09:15:15.494,50.328848,11.938946,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,128,2025-11-14 09:15:15.526,50.328848,11.938947,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,129,2025-11-14 09:15:15.561,50.328848,11.938947,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,130,2025-11-14 09:15:15.594,50.328848,11.938947,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,131,2025-11-14 09:15:15.627,50.328848,11.938947,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,132,2025-11-14 09:15:15.661,50.328848,11.938947,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,133,2025-11-14 09:15:15.694,50.328848,11.938947,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,134,2025-11-14 09:15:15.728,50.328848,11.938948,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,135,2025-11-14 09:15:15.760,50.328848,11.938948,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,136,2025-11-14 09:15:15.794,50.328848,11.938948,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,137,2025-11-14 09:15:15.828,50.328848,11.938949,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,138,2025-11-14 09:15:15.860,50.328848,11.938949,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,139,2025-11-14 09:15:15.893,50.328848,11.938949,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,140,2025-11-14 09:15:15.928,50.328848,11.938949,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,141,2025-11-14 09:15:15.961,50.328848,11.938949,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,142,2025-11-14 09:15:15.995,50.328848,11.938949,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
