video_name,frame_index,timestamp,latitude,longitude,relative_altitude,absolute_altitude,iso,shutter,aperture,ev,color_mode,focal_length,color_temperature
DJI_20251114091511_0054_D,26,2025-11-14 09:15:12.124,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,27,2025-11-14 09:15:12.157,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,28,2025-11-14 09:15:12.191,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,29,2025-11-14 09:15:12.224,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,30,2025-11-14 09:15:12.257,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,31,2025-11-14 09:15:12.290,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,32,2025-11-14 09:15:12.324,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,33,2025-11-14 09:15:12.358,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,34,2025-11-14 09:15:12.391,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,35,2025-11-14 09:15:12.424,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,36,2025-11-14 09:15:12.458,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,37,2025-11-14 09:15:12.491,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,38,2025-11-14 09:15:12.523,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,39,2025-11-14 09:15:12.558,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,40,2025-11-14 09:15:12.591,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,41,2025-11-14 09:15:12.624,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,42,2025-11-14 09:15:12.658,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,43,2025-11-14 09:15:12.691,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,44,2025-11-14 09:15:12.725,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,45,2025-11-14 09:15:12.758,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,46,2025-11-14 09:15:12.790,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,47,2025-11-14 09:15:12.825,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,48,2025-11-14 09:15:12.857,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,49,2025-11-14 09:15:12.890,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,50,2025-11-14 09:15:12.925,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,51,2025-11-14 09:15:12.958,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,52,2025-11-14 09:15:12.991,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,53,2025-11-14 09:15:13.025,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,54,2025-11-14 09:15:13.058,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,55,2025-11-14 09:15:13.092,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,56,2025-11-14 09:15:13.124,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,57,2025-11-14 09:15:13.158,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,58,2025-11-14 09:15:13.190,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,59,2025-11-14 09:15:13.225,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,60,2025-11-14 09:15:13.258,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,61,2025-11-14 09:15:13.292,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,62,2025-11-14 09:15:13.324,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,63,2025-11-14 09:15:13.359,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,64,2025-11-14 09:15:13.391,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,65,2025-11-14 09:15:13.425,50.328848,11.938928,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,66,2025-11-14 09:15:13.459,50.328848,11.938928,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,67,2025-11-14 09:15:13.491,50.328848,11.938928,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,68,2025-11-14 09:15:13.525,50.328848,11.938928,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,69,2025-11-14 09:15:13.558,50.328848,11.938928,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,70,2025-11-14 09:15:13.591,50.328848,11.938928,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,71,2025-11-14 09:15:13.625,50.328848,11.938928,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,72,2025-11-14 09:15:13.659,50.328848,11.938928,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,73,2025-11-14 09:15:13.692,50.328848,11.938928,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,74,2025-11-14 09:15:13.726,50.328848,11.938929,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,75,2025-11-14 09:15:13.759,50.328848,11.938929,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,76,2025-11-14 09:15:13.792,50.328848,11.938929,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,77,2025-11-14 09:15:13.826,50.328848,11.938929,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,78,2025-11-14 09:15:13.859,50.328848,11.938929,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,79,2025-11-14 09:15:13.891,50.328848,11.938929,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,80,2025-11-14 09:15:13.926,50.328848,11.938930,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,81,2025-11-14 09:15:13.958,50.328848,11.938930,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,82,2025-11-14 09:15:13.993,50.328848,11.938930,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,83,2025-11-14 09:15:14.026,50.328848,11.938931,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,84,2025-11-14 09:15:14.059,50.328848,11.938931,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,85,2025-11-14 09:15:14.093,50.328848,11.938931,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,86,2025-11-14 09:15:14.126,50.328848,11.938932,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,87,2025-11-14 09:15:14.159,50.328848,11.938932,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,88,2025-11-14 09:15:14.193,50.328848,11.938932,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,89,2025-11-14 09:15:14.225,50.328848,11.938934,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,90,2025-11-14 09:15:14.259,50.328848,11.938934,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,91,2025-11-14 09:15:14.293,50.328848,11.938934,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,92,2025-11-14 09:15:14.326,50.328848,11.938935,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,93,2025-11-14 09:15:14.360,50.328848,11.938935,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,94,2025-11-14 09:15:14.393,50.328848,11.938935,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,95,2025-11-14 09:15:14.426,50.328848,11.938936,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,96,2025-11-14 09:15:14.458,50.328848,11.938936,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,97,2025-11-14 09:15:14.493,50.328848,11.938936,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,98,2025-11-14 09:15:14.526,50.328848,11.938938,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,99,2025-11-14 09:15:14.560,50.328848,11.938938,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,100,2025-11-14 09:15:14.593,50.328848,11.938938,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,101,2025-11-14 09:15:14.626,50.328848,11.938939,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,102,2025-11-14 09:15:14.660,50.328848,11.938939,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,103,2025-11-14 09:15:14.693,50.328848,11.938939,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,104,2025-11-14 09:15:14.725,50.328848,11.938940,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,105,2025-11-14 09:15:14.760,50.328848,11.938940,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,106,2025-11-14 09:15:14.793,50.328848,11.938940,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,107,2025-11-14 09:15:14.827,50.328848,11.938941,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,108,2025-11-14 09:15:14.860,50.328848,11.938941,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,109,2025-11-14 09:15:14.892,50.328848,11.938941,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,110,2025-11-14 09:15:14.927,50.328848,11.938942,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,111,2025-11-14 09:15:14.960,50.328848,11.938942,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,112,2025-11-14 09:15:14.994,50.328848,11.938942,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,113,2025-11-14 09:15:15.027,50.328848,11.938943,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,114,2025-11-14 09:15:15.060,50.328848,11.938943,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,115,2025-11-14 09:15:15.094,50.328848,11.938943,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,116,2025-11-14 09:15:15.127,50.328848,11.938944,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,117,2025-11-14 09:15:15.159,50.328848,11.938944,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,118,2025-11-14 09:15:15.194,50.328848,11.938944,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,119,2025-11-14 09:15:15.227,50.328848,11.938945,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,120,2025-11-14 09:15:15.260,50.328848,11.938945,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,121,2025-11-14 09:15:15.294,50.328848,11.938945,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,122,2025-11-14 09:15:15.327,50.328848,11.938945,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,123,2025-11-14 09:15:15.361,50.328848,11.938945,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,124,2025-11-14 09:15:15.394,50.328848,11.938945,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,125,2025-11-14 09:15:15.427,50.328848,11.938946,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,126,2025-11-14 09:15:15.461,50.328848,11.938946,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,127,2025-11-14 09:15:15.494,50.328848,11.938946,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,128,2025-11-14 09:15:15.526,50.328848,11.938947,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,129,2025-11-14 09:15:15.561,50.328848,11.938947,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,130,2025-11-14 09:15:15.594,50.328848,11.938947,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,131,2025-11-14 09:15:15.627,50.328848,11.938947,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,132,2025-11-14 09:15:15.661,50.328848,11.938947,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,133,2025-11-14 09:15:15.694,50.328848,11.938947,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,134,2025-11-14 09:15:15.728,50.328848,11.938948,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,135,2025-11-14 09:15:15.760,50.328848,11.938948,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,136,2025-11-14 09:15:15.794,50.328848,11.938948,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,137,2025-11-14 09:15:15.828,50.328848,11.938949,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,138,2025-11-14 09:15:15.860,50.328848,11.938949,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,139,2025-11-14 09:15:15.893,50.328848,11.938949,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,140,2025-11-14 09:15:15.928,50.328848,11.938949,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,141,2025-11-14 09:15:15.961,50.328848,11.938949,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,142,2025-11-14 09:15:15.995,50.328848,11.938949,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,143,2025-11-14 09:15:16.028,50.328848,11.938950,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,144,2025-11-14 09:15:16.061,50.328848,11.938950,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,145,2025-11-14 09:15:16.095,50.328848,11.938950,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,146,2025-11-14 09:15:16.127,50.328848,11.938950,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,147,2025-11-14 09:15:16.161,50.328848,11.938950,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,148,2025-11-14 09:15:16.195,50.328848,11.938950,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,149,2025-11-14 09:15:16.228,50.328848,11.938951,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,150,2025-11-14 09:15:16.260,50.328848,11.938951,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,151,2025-11-14 09:15:16.295,50.328848,11.938951,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,152,2025-11-14 09:15:16.328,50.328847,11.938952,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,153,2025-11-14 09:15:16.360,50.328847,11.938952,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,154,2025-11-14 09:15:16.395,50.328847,11.938952,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,155,2025-11-14 09:15:16.428,50.328847,11.938953,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,156,2025-11-14 09:15:16.462,50.328847,11.938953,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,157,2025-11-14 09:15:16.495,50.328847,11.938953,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,158,2025-11-14 09:15:16.529,50.328847,11.938953,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,159,2025-11-14 09:15:16.562,50.328847,11.938953,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
